,episode_number,title,download_url,publication_date,transcription_file
3419,541,Ep. 541 - How the Media Are Turning America Trumpy,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/63aa1eaf-fcfc-4a63-a9ee-ec56968efec9/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=63aa1eaf-fcfc-4a63-a9ee-ec56968efec9&feed=C0fPpQ64,2018-05-17 07:00:00+00:00,No transcript available
3420,540,Ep. 540 - Why The Media Get Gaza Wrong,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/4e200829-adc7-44f7-9a80-c7e787fa708a/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=4e200829-adc7-44f7-9a80-c7e787fa708a&feed=C0fPpQ64,2018-05-16 07:00:00+00:00,No transcript available
3421,539,Ep. 539 - The Media's Blood Libel,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/9173cf90-73e9-4359-8f47-54e7167449ab/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=9173cf90-73e9-4359-8f47-54e7167449ab&feed=C0fPpQ64,2018-05-15 07:00:00+00:00,No transcript available
3422,538,"Ep. 538 - If I Forget You, O Jerusalem",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/86b175e8-3256-4dc4-b7c3-dff0569e69f2/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=86b175e8-3256-4dc4-b7c3-dff0569e69f2&feed=C0fPpQ64,2018-05-14 07:00:00+00:00,No transcript available
3423,537,Ep. 537 - Delusional Democrats’ Failing Foreign Policy,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/83c36ff2-59cf-4f7a-a12d-a113079ce6a7/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=83c36ff2-59cf-4f7a-a12d-a113079ce6a7&feed=C0fPpQ64,2018-05-11 07:00:00+00:00,No transcript available
3424,536,Ep. 536 - The Iranian War,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/90e0024d-0fc3-41ab-898d-fcf47832b51a/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=90e0024d-0fc3-41ab-898d-fcf47832b51a&feed=C0fPpQ64,2018-05-10 07:00:00+00:00,No transcript available
3425,535,Ep. 535 - Trump Wrecks Obama’s Legacy,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/3bb50d6b-4f2d-4afe-aa69-7c61c4fed90e/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=3bb50d6b-4f2d-4afe-aa69-7c61c4fed90e&feed=C0fPpQ64,2018-05-09 07:00:00+00:00,No transcript available
3426,534,Ep. 534 - Schneiderman On The Schneid,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/746ff4dc-10bc-40b6-bc87-0b7e7629c862/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=746ff4dc-10bc-40b6-bc87-0b7e7629c862&feed=C0fPpQ64,2018-05-08 07:00:00+00:00,No transcript available
3427,533,Ep. 533 - Rule Of Law?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/90cae2b0-dce6-4dfd-896b-02508ae455c5/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=90cae2b0-dce6-4dfd-896b-02508ae455c5&feed=C0fPpQ64,2018-05-07 07:00:00+00:00,No transcript available
3428,532,Ep. 532 - The Media’s Big Boo Boo,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/ff0450eb-e90a-4958-bb3f-b184e5823e07/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=ff0450eb-e90a-4958-bb3f-b184e5823e07&feed=C0fPpQ64,2018-05-04 07:00:00+00:00,No transcript available
3429,531,Ep. 531 - Stormy Weather,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/2338d18f-5fa3-49d2-a844-2315ae2d69a8/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=2338d18f-5fa3-49d2-a844-2315ae2d69a8&feed=C0fPpQ64,2018-05-03 07:00:00+00:00,No transcript available
3430,530,Ep. 530 - Pod Save The Iran Deal,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/ee262fa7-21f6-4a36-88e9-48375856cf96/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=ee262fa7-21f6-4a36-88e9-48375856cf96&feed=C0fPpQ64,2018-05-02 07:00:00+00:00,No transcript available
3431,529,Ep. 529 - Revenge Of The Mossad,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/f480920e-0117-46f7-b41b-ff1c31bcba38/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=f480920e-0117-46f7-b41b-ff1c31bcba38&feed=C0fPpQ64,2018-05-01 07:00:00+00:00,No transcript available
3432,528,Ep. 528 - The White House Correspondents' Dog’s Breakfast,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/ca8bad34-c268-40bd-bf80-e111696b56a2/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=ca8bad34-c268-40bd-bf80-e111696b56a2&feed=C0fPpQ64,2018-04-30 07:00:00+00:00,No transcript available
3433,527,Ep. 527 - Murder Is Not Dying With Dignity,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/ab6fd581-fd10-401e-843c-fa734abeeb9d/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=ab6fd581-fd10-401e-843c-fa734abeeb9d&feed=C0fPpQ64,2018-04-27 07:00:00+00:00,No transcript available
3434,526,Ep. 526 - Make Rap Great Again,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/3b645578-27d9-4b7c-86d4-962f8f101be0/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=3b645578-27d9-4b7c-86d4-962f8f101be0&feed=C0fPpQ64,2018-04-26 07:00:00+00:00,No transcript available
3435,525,Ep. 525 - Kanye Believe It?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/9fcf4283-e1d3-40b6-860c-2a5889a25b89/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=9fcf4283-e1d3-40b6-860c-2a5889a25b89&feed=C0fPpQ64,2018-04-25 07:00:00+00:00,No transcript available
3436,524,Ep. 524 - When Tyranny Leads To Death,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/c1d91fd1-9f1a-422d-8d66-8774e52dc0d5/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=c1d91fd1-9f1a-422d-8d66-8774e52dc0d5&feed=C0fPpQ64,2018-04-24 07:00:00+00:00,No transcript available
3437,523,Ep. 523 - The Worst Arguments For Gun Control,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/bf39ca05-e491-462f-808e-0f4b2c5ced43/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=bf39ca05-e491-462f-808e-0f4b2c5ced43&feed=C0fPpQ64,2018-04-23 07:00:00+00:00,No transcript available
3438,522,Ep. 522 - The Comey Memos,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/a0b6fb7d-5731-4f66-ac70-9e17698b816e/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=a0b6fb7d-5731-4f66-ac70-9e17698b816e&feed=C0fPpQ64,2018-04-20 07:00:00+00:00,No transcript available
3439,521,Ep. 521 - Is Starbucks Racist?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/67a3da1f-6529-4171-88d3-5de4edeb8af2/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=67a3da1f-6529-4171-88d3-5de4edeb8af2&feed=C0fPpQ64,2018-04-19 07:00:00+00:00,No transcript available
3440,520,"Ep. 520 - Thank You, Barbara Bush",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/5d317174-6235-4e88-8759-742c242aad1b/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=5d317174-6235-4e88-8759-742c242aad1b&feed=C0fPpQ64,2018-04-18 07:00:00+00:00,No transcript available
3441,519,Ep. 519 - Cohen’s Big Day,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/2210e442-2675-450d-b258-70d4109f21ee/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=2210e442-2675-450d-b258-70d4109f21ee&feed=C0fPpQ64,2018-04-17 07:00:00+00:00,No transcript available
3442,518,Ep. 518 - The Full Comey,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/395ceadf-26c0-4954-b7d6-153fbe4852c6/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=395ceadf-26c0-4954-b7d6-153fbe4852c6&feed=C0fPpQ64,2018-04-16 07:00:00+00:00,No transcript available
3443,517,Ep. 517 - Come-y On Already,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/4b3243fd-d487-43a4-a3b2-b70000ac6da1/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=4b3243fd-d487-43a4-a3b2-b70000ac6da1&feed=C0fPpQ64,2018-04-13 07:00:00+00:00,No transcript available
3444,516,Ep. 516 - Crisis Point,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/2f88492f-d8c3-4bed-9029-ce8239be9bc2/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=2f88492f-d8c3-4bed-9029-ce8239be9bc2&feed=C0fPpQ64,2018-04-12 07:00:00+00:00,No transcript available
3445,515,Ep. 515 - Paul Ryan Exits,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/7b3c23b9-8410-4991-a883-06e81abbcd54/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=7b3c23b9-8410-4991-a883-06e81abbcd54&feed=C0fPpQ64,2018-04-11 07:00:00+00:00,No transcript available
3446,514,Ep. 514 - The Great Raid,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/91e56432-ce69-4846-896c-0dc5acc23b7e/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=91e56432-ce69-4846-896c-0dc5acc23b7e&feed=C0fPpQ64,2018-04-10 07:00:00+00:00,No transcript available
3447,513,Ep. 513 - Should We Go To War In Syria?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/2f0d1ae5-d33b-4f86-99dc-a78814749f71/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=2f0d1ae5-d33b-4f86-99dc-a78814749f71&feed=C0fPpQ64,2018-04-09 07:00:00+00:00,No transcript available
3448,512,Ep. 512 - The Radical Left Rises,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/004f8776-2821-4ad4-abd2-51930dda6ffb/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=004f8776-2821-4ad4-abd2-51930dda6ffb&feed=C0fPpQ64,2018-04-06 07:00:00+00:00,No transcript available
3449,511,Ep. 511 - What Was MLK’s Legacy?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/25e998dd-47c4-4c08-893e-99a06d9cdcbb/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=25e998dd-47c4-4c08-893e-99a06d9cdcbb&feed=C0fPpQ64,2018-04-05 07:00:00+00:00,No transcript available
3450,510,Ep. 510 - The YouTube Shooting,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/ea6d21da-7601-4809-b53c-e150bbe00fe1/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=ea6d21da-7601-4809-b53c-e150bbe00fe1&feed=C0fPpQ64,2018-04-04 07:00:00+00:00,No transcript available
3451,509,Ep. 509 - Standing Up To The Outrage Police,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/f020a2af-b5ee-4022-b17b-603415ea1fef/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=f020a2af-b5ee-4022-b17b-603415ea1fef&feed=C0fPpQ64,2018-04-03 07:00:00+00:00,No transcript available
3452,508,Ep. 508 - The Media’s Self-Defeating War,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/817a0b96-644f-4fba-aef1-67cba21ec773/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=817a0b96-644f-4fba-aef1-67cba21ec773&feed=C0fPpQ64,2018-04-02 07:00:00+00:00,No transcript available
3453,507,Ep. 507 - Conservatives Not Welcome,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/97036a0c-d775-426e-969a-35e396d6cc58/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=97036a0c-d775-426e-969a-35e396d6cc58&feed=C0fPpQ64,2018-03-30 07:00:00+00:00,No transcript available
3454,506,Ep. 506 - The Media Goes Hogg Wild,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/f59c386e-418b-4234-b7fc-df4d89706546/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=f59c386e-418b-4234-b7fc-df4d89706546&feed=C0fPpQ64,2018-03-29 07:00:00+00:00,No transcript available
3455,505,Ep. 505 - Roseanne Is Back!,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/bc7540b4-c0fc-4e03-8abc-d587807dbc91/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=bc7540b4-c0fc-4e03-8abc-d587807dbc91&feed=C0fPpQ64,2018-03-28 07:00:00+00:00,No transcript available
3456,504,Ep. 504 - Are Victims Sacrosanct?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/97522c39-12a5-4707-ab17-0a0f1ed43d12/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=97522c39-12a5-4707-ab17-0a0f1ed43d12&feed=C0fPpQ64,2018-03-27 07:00:00+00:00,No transcript available
3457,503,"Ep. 503 - Children, Porn Stars, and Tariffs, Oh My!",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/51f3cca2-4a83-4b1f-83ea-520a5bc766d7/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=51f3cca2-4a83-4b1f-83ea-520a5bc766d7&feed=C0fPpQ64,2018-03-26 07:00:00+00:00,No transcript available
3458,502,"Ep. 502 - McMaster’s Boltin’, Bolton’s Master",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/116d4373-91ac-497d-856f-eb59d6c14b9a/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=116d4373-91ac-497d-856f-eb59d6c14b9a&feed=C0fPpQ64,2018-03-23 07:00:00+00:00,No transcript available
3459,501,Ep. 501 - Facebook On The Hot Seat,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/36dda6ac-b150-4136-8bb2-d97566086956/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=36dda6ac-b150-4136-8bb2-d97566086956&feed=C0fPpQ64,2018-03-22 07:00:00+00:00,No transcript available
3460,500,Ep. 500 - Is American Racism Punishing Young Black Boys?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/89aa37e7-1f26-4ee5-bbf6-8844dbadb4ce/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=89aa37e7-1f26-4ee5-bbf6-8844dbadb4ce&feed=C0fPpQ64,2018-03-21 07:00:00+00:00,No transcript available
3461,499,Ep. 499 - The Left's Great Social Media Scam,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/5b88d258-7559-4641-a97e-e76a7a233bbb/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=5b88d258-7559-4641-a97e-e76a7a233bbb&feed=C0fPpQ64,2018-03-20 07:00:00+00:00,No transcript available
